Date,Branch,Qty
2019-04-17,MAA,1.0
2019-04-17,MAA,2.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,MAA,2.0
2019-04-17,COK,5.0
2019-04-17,MAA,7.0
2019-04-17,COK,1.0
2019-04-17,MAA,1.0
2019-04-17,COK,12.0
2019-04-17,MAA,4.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,MAA,2.0
2019-04-17,MAA,1.0
2019-04-17,MAA,2.0
2019-04-17,COK,1.0
2019-04-17,MAA,2.0
2019-04-17,COK,2.0
2019-04-17,COK,2.0
2019-04-17,COK,5.0
2019-04-17,COK,10.0
2019-04-17,COK,40.0
2019-04-17,MAA,1.0
2019-04-17,MAA,2.0
2019-04-17,MAA,7.0
2019-04-17,MAA,2.0
2019-04-17,BLR,3.0
2019-04-17,VJW,20.0
2019-04-17,VJW,14.0
2019-04-17,MAA,5.0
2019-04-17,MAA,10.0
2019-04-17,COK,1.0
2019-04-17,COK,2.0
2019-04-17,COK,7.0
2019-04-17,COK,5.0
2019-04-17,COK,15.0
2019-04-17,MAA,4.0
2019-04-17,BLR,2.0
2019-04-17,VJW,1.0
2019-04-17,VJW,1.0
2019-04-17,VJW,40.0
2019-04-17,VJW,10.0
2019-04-17,VJW,6.0
2019-04-17,VJW,6.0
2019-04-17,VJW,20.0
2019-04-17,MAA,3.0
2019-04-17,MAA,5.0
2019-04-17,VJW,20.0
2019-04-17,VJW,6.0
2019-04-17,VJW,20.0
2019-04-17,VJW,1.0
2019-04-17,VJW,5.0
2019-04-17,VJW,1.0
2019-04-17,VJW,5.0
2019-04-17,VJW,2.0
2019-04-17,VJW,2.0
2019-04-17,VJW,2.0
2019-04-17,VJW,14.0
2019-04-17,VJW,3.0
2019-04-17,VJW,2.0
2019-04-17,VJW,15.0
2019-04-17,VJW,2.0
2019-04-17,VJW,1.0
2019-04-17,VJW,1.0
2019-04-17,VJW,2.0
2019-04-17,SBD,10.0
2019-04-17,BLR,6.0
2019-04-17,VJW,3.0
2019-04-17,VJW,20.0
2019-04-17,MAA,2.0
2019-04-17,VJW,10.0
2019-04-17,BLR,5.0
2019-04-17,VJW,10.0
2019-04-17,VJW,3.0
2019-04-17,VJW,2.0
2019-04-17,VJW,15.0
2019-04-17,VJW,2.0
2019-04-17,VJW,1.0
2019-04-17,VJW,20.0
2019-04-17,BLR,20.0
2019-04-17,BLR,10.0
2019-04-17,SBD,0.5
2019-04-17,SBD,0.5
2019-04-17,MAA,5.0
2019-04-17,MAA,5.0
2019-04-17,MAA,13.0
2019-04-17,MAA,20.0
2019-04-17,MAA,3.0
2019-04-17,MAA,10.0
2019-04-17,COK,5.0
2019-04-17,MAA,9.0
2019-04-17,COK,5.0
2019-04-17,COK,5.0
2019-04-17,VJW,1.0
2019-04-17,COK,10.0
2019-04-17,COK,3.0
2019-04-17,BLR,2.0
2019-04-17,BLR,1.0
2019-04-17,BLR,1.0
2019-04-17,COK,5.0
2019-04-17,COK,1.0
2019-04-17,COK,20.0
2019-04-17,COK,5.0
2019-04-17,COK,6.0
2019-04-17,COK,2.0
2019-04-17,COK,5.0
2019-04-17,COK,5.0
2019-04-17,COK,3.0
2019-04-17,COK,5.0
2019-04-17,COK,2.0
2019-04-17,COK,5.0
2019-04-17,COK,5.0
2019-04-17,BLR,2.0
2019-04-17,SBD,1.0
2019-04-17,BLR,0.5
2019-04-17,SBD,10.0
2019-04-17,COK,5.0
2019-04-17,COK,3.0
2019-04-17,COK,2.0
2019-04-17,COK,2.0
2019-04-17,SBD,15.0
2019-04-17,COK,5.0
2019-04-17,SBD,10.0
2019-04-17,SBD,10.0
2019-04-17,SBD,10.0
2019-04-17,BLR,2.0
2019-04-17,BLR,7.0
2019-04-17,BLR,5.0
2019-04-17,BLR,2.0
2019-04-17,VJW,1.0
2019-04-17,SBD,15.0
2019-04-17,VJW,1.0
2019-04-17,COK,2.0
2019-04-17,SBD,5.0
2019-04-17,MAA,1.0
2019-04-17,SBD,5.0
2019-04-17,BLR,5.0
2019-04-17,BLR,0.5
2019-04-17,BLR,32.0
2019-04-17,BLR,3.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,MAA,1.0
2019-04-17,BLR,5.0
2019-04-17,COK,1.0
2019-04-17,BLR,1.0
2019-04-17,BLR,9.0
2019-04-17,BLR,5.0
2019-04-17,BLR,8.0
2019-04-17,BLR,7.0
2019-04-17,BLR,10.0
2019-04-17,BLR,4.0
2019-04-17,BLR,1.0
2019-04-17,BLR,2.0
2019-04-17,COK,1.0
2019-04-18,VJW,2.0
2019-04-18,VJW,6.0
2019-04-18,VJW,2.0
2019-04-18,VJW,4.0
2019-04-18,VJW,3.0
2019-04-18,COK,2.0
2019-04-18,VJW,2.0
2019-04-18,VJW,2.0
2019-04-18,VJW,4.0
2019-04-18,VJW,2.0
2019-04-18,VJW,14.0
2019-04-18,VJW,2.0
2019-04-18,VJW,6.0
2019-04-18,VJW,2.0
2019-04-18,VJW,15.0
2019-04-18,VJW,2.0
2019-04-18,VJW,10.0
2019-04-18,VJW,2.0
2019-04-18,VJW,2.0
2019-04-18,VJW,4.0
2019-04-18,VJW,2.0
2019-04-18,COK,10.0
2019-04-18,VJW,15.0
2019-04-18,VJW,8.0
2019-04-18,VJW,5.0
2019-04-18,VJW,3.0
2019-04-18,VJW,2.0
2019-04-18,COK,5.0
2019-04-18,COK,10.0
2019-04-18,COK,8.0
2019-04-18,VJW,4.0
2019-04-18,SBD,1.0
2019-04-18,SBD,1.0
2019-04-18,SBD,1.0
2019-04-18,VJW,5.0
2019-04-18,VJW,10.0
2019-04-18,VJW,1.0
2019-04-18,VJW,15.0
2019-04-18,VJW,3.0
2019-04-18,VJW,5.0
2019-04-18,VJW,2.0
2019-04-18,VJW,3.0
2019-04-18,SBD,1.0
2019-04-18,VJW,10.0
2019-04-18,COK,2.0
2019-04-18,SBD,2.0
2019-04-18,SBD,20.0
2019-04-18,SBD,2.0
2019-04-18,SBD,20.0
2019-04-18,COK,2.0
2019-04-18,COK,2.0
2019-04-18,COK,2.0
2019-04-18,COK,5.0
2019-04-18,SBD,2.0
2019-04-18,COK,2.0
2019-04-18,SBD,2.0
2019-04-18,COK,2.0
2019-04-18,SBD,5.0
2019-04-18,COK,1.0
2019-04-18,SBD,1.0
2019-04-18,SBD,10.0
2019-04-18,SBD,5.0
2019-04-18,SBD,6.0
2019-04-18,SBD,1.0
2019-04-18,COK,3.0
2019-04-18,SBD,2.0
2019-04-18,COK,2.0
2019-04-18,SBD,10.0
2019-04-18,COK,1.0
2019-04-18,SBD,1.0
2019-04-18,SBD,7.0
2019-04-18,SBD,10.0
2019-04-18,SBD,30.0
2019-04-18,SBD,11.0
2019-04-18,COK,5.0
2019-04-18,COK,5.0
2019-04-18,COK,2.0
2019-04-18,COK,1.0
2019-04-18,COK,2.0
2019-04-18,COK,2.0
2019-04-18,COK,2.0
2019-04-18,SBD,10.0
2019-04-18,VJW,3.0
2019-04-18,VJW,1.0
2019-04-18,COK,6.0
2019-04-18,SBD,2.0
2019-04-18,COK,2.0
2019-04-18,COK,2.0
2019-04-18,SBD,4.0
2019-04-19,VJW,5.0
2019-04-19,VJW,1.0
2019-04-19,VJW,2.0
2019-04-19,MAA,1.0
2019-04-19,MAA,10.0
2019-04-19,MAA,1.0
2019-04-19,MAA,30.0
2019-04-19,VJW,10.0
2019-04-19,VJW,10.0
2019-04-19,VJW,15.0
2019-04-19,VJW,15.0
2019-04-19,VJW,10.0
2019-04-19,VJW,25.0
2019-04-19,VJW,55.0
2019-04-19,VJW,40.0
2019-04-19,MAA,18.0
2019-04-19,SBD,1.0
2019-04-19,VJW,20.0
2019-04-19,MAA,1.0
2019-04-19,VJW,6.0
2019-04-19,MAA,5.0
2019-04-19,SBD,15.0
2019-04-19,VJW,6.0
2019-04-19,VJW,8.0
2019-04-19,VJW,5.0
2019-04-19,VJW,5.0
2019-04-19,VJW,5.0
2019-04-19,VJW,10.0
2019-04-19,VJW,5.0
2019-04-19,SBD,2.0
2019-04-19,VJW,3.0
2019-04-19,VJW,3.0
2019-04-19,MAA,1.0
2019-04-19,MAA,2.0
2019-04-19,MAA,6.0
2019-04-19,MAA,10.0
2019-04-19,MAA,15.0
2019-04-19,MAA,3.0
2019-04-19,VJW,6.0
2019-04-19,VJW,3.0
2019-04-19,MAA,40.0
2019-04-19,MAA,30.0
2019-04-19,MAA,45.0
2019-04-19,MAA,50.0
2019-04-19,MAA,1.0
2019-04-19,MAA,25.0
2019-04-19,MAA,11.0
2019-04-19,MAA,30.0
2019-04-19,MAA,35.0
2019-04-19,SBD,2.0
2019-04-19,MAA,25.0
2019-04-19,MAA,5.0
2019-04-19,MAA,15.0
2019-04-19,MAA,50.0
2019-04-19,MAA,28.0
2019-04-19,MAA,50.0
2019-04-19,BLR,15.0
2019-04-19,MAA,35.0
2019-04-19,MAA,4.0
2019-04-19,MAA,18.0
2019-04-19,MAA,20.0
2019-04-19,VJW,15.0
2019-04-19,MAA,35.0
2019-04-19,MAA,3.0
2019-04-19,MAA,15.0
2019-04-19,MAA,10.0
2019-04-19,MAA,40.0
2019-04-19,MAA,40.0
2019-04-19,SBD,5.0
2019-04-19,SBD,4.0
2019-04-19,MAA,10.0
2019-04-19,MAA,40.0
2019-04-19,MAA,25.0
2019-04-19,MAA,15.0
2019-04-19,MAA,43.0
2019-04-19,MAA,40.0
2019-04-19,SBD,1.0
2019-04-19,MAA,2.0
2019-04-19,MAA,2.0
2019-04-19,MAA,5.0
2019-04-19,MAA,40.0
2019-04-19,MAA,30.0
2019-04-19,MAA,1.0
2019-04-19,SBD,6.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,10.0
2019-04-19,MAA,10.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,1.0
2019-04-19,MAA,1.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,8.0
2019-04-19,MAA,1.0
2019-04-19,MAA,1.0
2019-04-19,MAA,3.0
2019-04-19,MAA,1.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,VJW,3.0
2019-04-19,MAA,7.0
2019-04-19,MAA,3.0
2019-04-19,MAA,5.0
2019-04-19,MAA,3.0
2019-04-19,MAA,4.0
2019-04-19,MAA,5.0
2019-04-19,MAA,6.0
2019-04-19,MAA,5.0
2019-04-19,MAA,7.0
2019-04-19,MAA,2.0
2019-04-19,MAA,4.0
2019-04-19,MAA,2.0
2019-04-19,MAA,2.0
2019-04-19,MAA,1.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,1.0
2019-04-19,MAA,1.0
2019-04-19,MAA,2.0
2019-04-19,MAA,1.0
2019-04-19,SBD,5.0
2019-04-19,SBD,5.0
2019-04-19,VJW,3.0
2019-04-19,VJW,5.0
2019-04-19,VJW,3.0
2019-04-19,MAA,2.0
2019-04-19,MAA,2.0
2019-04-19,MAA,1.0
2019-04-19,SBD,5.0
2019-04-19,MAA,2.0
2019-04-19,MAA,3.0
2019-04-19,MAA,7.0
2019-04-19,MAA,5.0
2019-04-19,MAA,1.0
2019-04-19,SBD,5.0
2019-04-19,SBD,30.0
2019-04-19,SBD,26.0
2019-04-19,SBD,2.0
2019-04-19,SBD,20.0
2019-04-19,SBD,17.0
2019-04-19,SBD,10.0
2019-04-19,SBD,17.0
2019-04-19,SBD,1.0
2019-04-19,SBD,3.0
2019-04-19,MAA,40.0
2019-04-19,MAA,5.0
2019-04-19,MAA,20.0
2019-04-19,MAA,5.0
2019-04-19,MAA,2.0
2019-04-19,SBD,12.0
2019-04-19,MAA,2.0
2019-04-19,SBD,4.0
2019-04-20,MAA,40.0
2019-04-20,MAA,30.0
2019-04-20,MAA,1.0
2019-04-20,MAA,1.0
2019-04-20,MAA,10.0
2019-04-20,MAA,40.0
2019-04-20,MAA,25.0
2019-04-20,MAA,2.0
2019-04-20,VJW,1.0
2019-04-20,MAA,3.0
2019-04-20,MAA,5.0
2019-04-20,MAA,3.0
2019-04-20,MAA,5.0
2019-04-20,MAA,10.0
2019-04-20,MAA,3.0
2019-04-20,MAA,3.0
2019-04-20,MAA,4.0
2019-04-20,MAA,2.0
2019-04-20,MAA,3.0
2019-04-20,MAA,1.0
2019-04-20,MAA,3.0
2019-04-20,MAA,3.0
2019-04-20,MAA,8.0
2019-04-20,MAA,2.0
2019-04-20,VJW,1.0
2019-04-20,MAA,5.0
2019-04-20,MAA,5.0
2019-04-20,MAA,10.0
2019-04-20,MAA,10.0
2019-04-20,MAA,3.0
2019-04-20,MAA,5.0
2019-04-20,MAA,7.0
2019-04-20,MAA,4.0
2019-04-20,MAA,3.0
2019-04-20,MAA,1.0
2019-04-20,MAA,10.0
2019-04-20,MAA,5.0
2019-04-20,MAA,4.0
2019-04-20,MAA,5.0
2019-04-20,MAA,1.0
2019-04-20,MAA,8.0
2019-04-20,MAA,2.0
2019-04-20,MAA,4.0
2019-04-20,MAA,2.0
2019-04-20,MAA,2.0
2019-04-20,MAA,2.0
2019-04-20,MAA,2.0
2019-04-20,VJW,8.0
2019-04-20,MAA,40.0
2019-04-20,VJW,18.0
2019-04-20,VJW,5.0
2019-04-20,VJW,2.0
2019-04-20,VJW,15.0
2019-04-20,VJW,5.0
2019-04-20,MAA,3.0
2019-04-20,MAA,1.0
2019-04-20,MAA,1.0
2019-04-20,SBD,3.0
2019-04-20,SBD,1.0
2019-04-20,SBD,1.0
2019-04-20,VJW,25.0
2019-04-20,VJW,15.0
2019-04-20,VJW,5.0
2019-04-20,VJW,6.0
2019-04-20,VJW,20.0
2019-04-20,VJW,3.0
2019-04-20,COK,2.0
2019-04-20,MAA,1.0
2019-04-20,BLR,5.0
2019-04-20,MAA,5.0
2019-04-20,VJW,2.0
2019-04-20,MAA,20.0
2019-04-20,VJW,2.0
2019-04-20,VJW,4.0
2019-04-20,MAA,18.0
2019-04-20,COK,7.0
2019-04-20,COK,1.0
2019-04-20,COK,1.0
2019-04-20,COK,4.0
2019-04-20,COK,1.0
2019-04-20,COK,1.0
2019-04-20,MAA,20.0
2019-04-20,MAA,10.0
2019-04-20,MAA,10.0
2019-04-20,MAA,40.0
2019-04-20,MAA,3.0
2019-04-20,MAA,5.0
2019-04-20,MAA,20.0
2019-04-20,MAA,10.0
2019-04-20,BLR,5.0
2019-04-20,VJW,3.0
2019-04-20,MAA,4.0
2019-04-20,COK,5.0
2019-04-20,MAA,19.0
2019-04-20,COK,3.0
2019-04-20,VJW,4.0
2019-04-20,MAA,10.0
2019-04-20,MAA,2.0
2019-04-20,MAA,34.0
2019-04-20,MAA,30.0
2019-04-20,BLR,15.0
2019-04-20,MAA,7.0
2019-04-20,MAA,1.0
2019-04-20,MAA,5.0
2019-04-20,MAA,3.0
2019-04-20,MAA,6.0
2019-04-20,MAA,2.0
2019-04-20,MAA,3.0
2019-04-20,MAA,2.0
2019-04-20,MAA,12.0
2019-04-20,MAA,10.0
2019-04-20,MAA,4.0
2019-04-20,MAA,10.0
2019-04-20,MAA,15.0
2019-04-20,MAA,5.0
2019-04-20,MAA,10.0
2019-04-20,MAA,30.0
2019-04-20,MAA,1.0
2019-04-20,COK,1.0
2019-04-20,BLR,10.0
2019-04-20,MAA,18.0
2019-04-20,COK,2.0
2019-04-20,MAA,7.0
2019-04-20,MAA,9.0
2019-04-20,BLR,1.0
2019-04-20,BLR,0.5
2019-04-20,MAA,10.0
2019-04-20,VJW,5.0
2019-04-20,MAA,5.0
2019-04-20,MAA,25.0
2019-04-20,VJW,10.0
2019-04-20,MAA,20.0
2019-04-20,MAA,3.0
2019-04-20,COK,2.5
2019-04-20,BLR,75.0
2019-04-20,MAA,3.0
2019-04-20,MAA,1.0
2019-04-20,MAA,2.0
2019-04-20,MAA,3.0
2019-04-20,MAA,2.0
2019-04-20,MAA,1.0
2019-04-20,MAA,1.0
2019-04-20,COK,2.0
2019-04-20,MAA,19.0
2019-04-20,MAA,10.0
2019-04-20,MAA,1.0
2019-04-20,MAA,2.0
2019-04-20,MAA,1.0
2019-04-20,MAA,2.0
2019-04-20,SBD,5.0
2019-04-20,SBD,5.0
2019-04-20,SBD,5.0
2019-04-20,SBD,5.0
2019-04-20,SBD,5.0
2019-04-20,SBD,8.0
2019-04-20,SBD,25.0
2019-04-20,SBD,5.0
2019-04-20,SBD,5.0
2019-04-20,SBD,5.0
2019-04-20,SBD,10.0
2019-04-20,COK,1.0
2019-04-20,VJW,10.0
2019-04-20,MAA,6.0
2019-04-20,BLR,25.0
2019-04-20,COK,2.0
2019-04-20,COK,8.0
2019-04-20,MAA,17.0
2019-04-20,MAA,13.0
2019-04-20,MAA,4.0
2019-04-20,MAA,3.0
2019-04-20,SBD,10.0
2019-04-20,SBD,7.0
2019-04-20,SBD,1.0
2019-04-20,MAA,7.0
2019-04-20,MAA,10.0
2019-04-20,MAA,4.0
2019-04-20,MAA,2.0
2019-04-20,MAA,3.0
2019-04-20,MAA,5.0
2019-04-20,MAA,2.0
2019-04-20,MAA,40.0
2019-04-20,MAA,10.0
2019-04-20,MAA,10.0
2019-04-20,MAA,2.0
2019-04-20,MAA,15.0
2019-04-20,MAA,10.0
2019-04-20,MAA,10.0
2019-04-20,COK,1.0
2019-04-20,MAA,0.5
2019-04-20,VJW,1.0
2019-04-20,VJW,2.0
2019-04-20,VJW,2.0
2019-04-20,VJW,2.0
2019-04-20,MAA,1.0
2019-04-20,MAA,20.0
2019-04-20,COK,6.0
2019-04-21,MAA,2.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,2.0
2019-04-21,MAA,8.0
2019-04-21,MAA,25.0
2019-04-21,MAA,25.0
2019-04-21,MAA,2.0
2019-04-21,MAA,5.0
2019-04-21,MAA,6.0
2019-04-21,MAA,28.0
2019-04-21,MAA,1.0
2019-04-21,MAA,4.0
2019-04-21,MAA,3.0
2019-04-21,MAA,3.0
2019-04-21,MAA,2.0
2019-04-21,MAA,2.0
2019-04-21,MAA,2.0
2019-04-21,MAA,1.0
2019-04-21,MAA,20.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,50.0
2019-04-21,MAA,10.0
2019-04-21,MAA,1.0
2019-04-21,SBD,5.0
2019-04-21,MAA,2.0
2019-04-21,MAA,1.0
2019-04-21,MAA,4.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,1.0
2019-04-21,MAA,3.0
2019-04-21,MAA,2.0
2019-04-21,MAA,5.0
2019-04-21,MAA,2.0
2019-04-21,MAA,3.0
2019-04-21,MAA,3.0
2019-04-21,MAA,1.0
2019-04-21,MAA,3.0
2019-04-21,MAA,2.0
2019-04-21,MAA,1.0
2019-04-21,MAA,3.0
2019-04-21,MAA,5.0
2019-04-21,MAA,5.0
2019-04-21,MAA,1.0
2019-04-21,MAA,2.0
2019-04-22,VJW,40.0
2019-04-22,VJW,5.0
2019-04-22,VJW,5.0
2019-04-22,VJW,5.0
2019-04-22,VJW,5.0
2019-04-22,MAA,30.0
2019-04-22,VJW,15.0
2019-04-22,MAA,1.0
2019-04-22,MAA,1.0
2019-04-22,MAA,3.0
2019-04-22,MAA,1.0
2019-04-22,MAA,3.0
2019-04-22,MAA,1.0
2019-04-22,MAA,5.0
2019-04-22,MAA,1.0
2019-04-22,MAA,1.0
2019-04-22,MAA,30.0
2019-04-22,COK,3.0
2019-04-22,MAA,3.0
2019-04-22,MAA,3.0
2019-04-22,VJW,25.0
2019-04-22,VJW,5.0
2019-04-22,VJW,15.0
2019-04-22,SBD,5.0
2019-04-22,VJW,10.0
2019-04-22,SBD,2.0
2019-04-22,SBD,4.0
2019-04-22,SBD,5.0
2019-04-22,SBD,35.0
2019-04-22,SBD,40.0
2019-04-22,COK,1.0
2019-04-22,COK,5.0
2019-04-22,COK,15.0
2019-04-22,COK,10.0
2019-04-22,COK,3.0
2019-04-22,COK,10.0
2019-04-22,COK,10.0
2019-04-22,COK,2.0
2019-04-22,COK,1.0
2019-04-22,BLR,1.0
2019-04-22,SBD,39.0
2019-04-22,MAA,2.0
2019-04-22,MAA,30.0
2019-04-22,COK,10.0
2019-04-22,MAA,1.0
2019-04-22,SBD,20.0
2019-04-22,MAA,20.0
2019-04-22,MAA,20.0
2019-04-22,BLR,4.0
2019-04-22,MAA,20.0
2019-04-22,MAA,30.0
2019-04-22,MAA,30.0
2019-04-22,MAA,4.0
2019-04-22,MAA,1.0
2019-04-22,MAA,18.0
2019-04-22,BLR,5.0
2019-04-22,BLR,5.0
2019-04-22,BLR,5.0
2019-04-22,BLR,1.0
2019-04-22,MAA,3.0
2019-04-22,MAA,1.0
2019-04-22,MAA,2.0
2019-04-22,BLR,5.0
2019-04-22,COK,1.0
2019-04-22,COK,1.0
2019-04-22,SBD,15.0
2019-04-22,MAA,3.0
2019-04-22,MAA,1.0
2019-04-22,MAA,2.0
2019-04-22,MAA,30.0
2019-04-22,MAA,1.0
2019-04-22,MAA,4.0
2019-04-22,COK,2.0
2019-04-22,COK,10.0
2019-04-22,MAA,5.0
2019-04-22,SBD,7.0
2019-04-22,SBD,40.0
2019-04-22,COK,4.0
2019-04-22,SBD,40.0
2019-04-22,MAA,2.0
2019-04-22,BLR,1.0
2019-04-22,BLR,1.0
2019-04-22,BLR,5.0
2019-04-22,BLR,25.0
2019-04-22,MAA,1.0
2019-04-22,SBD,40.0
2019-04-22,MAA,10.0
2019-04-23,MAA,1.5
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,3.0
2019-04-23,MAA,5.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,VJW,1.0
2019-04-23,MAA,2.0
2019-04-23,MAA,3.0
2019-04-23,VJW,5.0
2019-04-23,VJW,10.0
2019-04-23,SBD,15.0
2019-04-23,SBD,2.0
2019-04-23,SBD,10.0
2019-04-23,SBD,10.0
2019-04-23,SBD,10.0
2019-04-23,VJW,50.0
2019-04-23,VJW,5.0
2019-04-23,VJW,20.0
2019-04-23,MAA,6.0
2019-04-23,MAA,5.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,MAA,11.0
2019-04-23,MAA,3.0
2019-04-23,MAA,8.0
2019-04-23,COK,20.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,1.5
2019-04-23,MAA,1.0
2019-04-23,MAA,1.5
2019-04-23,MAA,0.5
2019-04-23,MAA,0.5
2019-04-23,MAA,1.5
2019-04-23,MAA,2.0
2019-04-23,COK,30.0
2019-04-23,MAA,3.0
2019-04-23,MAA,2.0
2019-04-23,BLR,1.0
2019-04-23,MAA,0.5
2019-04-23,VJW,44.0
2019-04-23,MAA,15.0
2019-04-23,MAA,1.0
2019-04-23,MAA,28.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,MAA,5.0
2019-04-23,MAA,1.0
2019-04-23,MAA,4.0
2019-04-23,MAA,4.0
2019-04-23,MAA,25.0
2019-04-23,MAA,2.0
2019-04-23,BLR,20.0
2019-04-23,MAA,4.0
2019-04-23,MAA,3.0
2019-04-23,MAA,6.0
2019-04-23,SBD,16.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,10.0
2019-04-23,BLR,15.0
2019-04-23,BLR,20.0
2019-04-23,BLR,50.0
2019-04-23,MAA,1.0
2019-04-23,MAA,5.0
2019-04-23,MAA,5.0
2019-04-23,MAA,5.0
2019-04-23,MAA,10.0
2019-04-23,MAA,12.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,BLR,3.0
2019-04-23,MAA,8.0
2019-04-23,BLR,5.0
2019-04-23,BLR,2.0
2019-04-23,COK,1.0
2019-04-23,COK,0.5
2019-04-23,SBD,5.0
2019-04-23,MAA,10.0
2019-04-23,MAA,26.0
2019-04-23,MAA,2.0
2019-04-23,MAA,5.0
2019-04-23,MAA,40.0
2019-04-23,MAA,2.0
2019-04-23,SBD,4.0
2019-04-23,MAA,2.0
2019-04-23,MAA,17.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,MAA,4.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,3.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,2.0
2019-04-23,MAA,1.0
2019-04-23,MAA,5.0
2019-04-23,MAA,6.0
2019-04-23,MAA,3.0
2019-04-23,MAA,3.0
2019-04-23,MAA,6.0
2019-04-23,MAA,5.0
2019-04-23,MAA,5.0
2019-04-23,MAA,2.0
2019-04-23,MAA,3.0
2019-04-23,MAA,1.0
2019-04-23,MAA,3.0
2019-04-23,MAA,1.0
2019-04-23,MAA,1.0
2019-04-23,MAA,3.0
2019-04-23,MAA,2.0
2019-04-23,MAA,4.0
2019-04-23,MAA,1.0
2019-04-24,MAA,29.0
2019-04-24,MAA,3.0
2019-04-24,COK,4.0
2019-04-24,MAA,2.0
2019-04-24,MAA,1.0
2019-04-24,MAA,3.0
2019-04-24,SBD,4.0
2019-04-24,MAA,2.0
2019-04-24,MAA,5.0
2019-04-24,MAA,1.0
2019-04-24,MAA,5.0
2019-04-24,COK,10.0
2019-04-24,BLR,2.0
2019-04-24,SBD,1.0
2019-04-24,MAA,7.0
2019-04-24,SBD,1.0
2019-04-24,VJW,5.0
2019-04-24,MAA,35.0
2019-04-24,MAA,2.0
2019-04-24,VJW,1.0
2019-04-24,VJW,3.0
2019-04-24,VJW,10.0
2019-04-24,VJW,30.0
2019-04-24,VJW,10.0
2019-04-24,MAA,4.0
2019-04-24,SBD,2.0
2019-04-24,MAA,20.0
2019-04-24,MAA,3.0
2019-04-24,MAA,3.0
2019-04-24,COK,3.0
2019-04-24,COK,1.0
2019-04-24,BLR,10.0
2019-04-24,MAA,10.0
2019-04-24,COK,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,2.0
2019-04-24,MAA,1.0
2019-04-24,MAA,2.0
2019-04-24,MAA,4.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,1.0
2019-04-24,MAA,2.0
2019-04-24,MAA,21.0
2019-04-24,MAA,17.0
2019-04-24,COK,5.0
2019-04-24,MAA,1.0
2019-04-24,VJW,2.0
2019-04-24,MAA,4.0
2019-04-24,MAA,2.0
2019-04-24,MAA,5.0
2019-04-24,BLR,1.0
2019-04-24,MAA,1.0
2019-04-24,COK,1.0
2019-04-24,COK,5.0
2019-04-24,COK,10.0
2019-04-24,COK,2.0
2019-04-24,COK,3.0
