month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2024-05-01,2024-05-01 00:00:00,2024-05-31 23:00:00,2024-05-16 11:30:00.000000000,20.0,37.0,26.668010752688172,7.1,24.0,19.318682795698926,18.0,100.0,67.38306451612904,0.0,4.6,0.10013440860215053,,,,4.0,360.0,201.3548387096774,1.8,44.6,12.499731182795697,,,,1004.5,1017.0,1011.454435483871,,,,1.0,18.0,3.735215053763441,Bangalore
2024-06-01,2024-06-01 00:00:00,2024-06-30 23:00:00,2024-06-15 23:30:00.000000000,20.0,33.0,24.35972222222222,16.9,25.9,19.68138888888889,46.0,100.0,76.31388888888888,0.0,15.8,0.2373611111111111,,,,10.0,350.0,250.93333333333334,3.6,37.1,17.525694444444444,,,,1002.8,1016.0,1011.5641666666666,,,,1.0,18.0,4.148611111111111,Bangalore
2024-07-01,2024-07-01 00:00:00,2024-07-31 23:00:00,2024-07-16 11:30:00.000000000,20.0,31.0,23.513440860215052,16.0,22.0,19.33844086021505,51.0,94.0,78.37231182795699,0.0,8.0,0.17163978494623655,,,,200.0,300.0,254.6518817204301,7.6,41.0,22.12889784946237,,,,1006.0,1015.0,1010.790188172043,,,,2.0,17.0,4.435483870967742,Bangalore
2024-08-01,2024-08-01 00:00:00,2024-08-31 23:00:00,2024-08-16 11:30:00.000000000,20.0,31.0,23.981182795698924,16.9,23.0,19.924059139784948,49.0,100.0,79.16801075268818,0.0,8.0,0.2718027734976888,,,,1.0,350.0,236.18279569892474,1.8,38.9,15.098118279569892,,,,1005.6,1016.0,1012.125,,,,2.0,18.0,5.184899845916795,Bangalore
2024-09-01,2024-09-01 00:00:00,2024-09-30 23:00:00,2024-09-15 23:30:00.000000000,19.0,30.0,23.947916666666668,12.8,22.1,18.705277777777777,37.0,95.0,74.14305555555555,0.0,3.4,0.06195652173913043,,,,50.0,350.0,257.85833333333335,3.6,40.7,17.75986111111111,,,,1007.0,1018.0,1012.5886706948639,,,,1.0,18.0,3.7236024844720497,Bangalore
2024-10-01,2024-10-01 00:00:00,2024-10-31 23:00:00,2024-10-16 11:30:00.000000000,18.0,31.0,23.466397849462364,11.9,21.0,19.432526881720428,37.0,100.0,79.66129032258064,0.0,18.9,0.40470430107526884,,,,6.0,360.0,181.50940860215053,1.8,27.7,9.784139784946236,,,,1009.0,1018.0,1014.2752688172044,,,,1.0,18.0,5.475806451612903,Bangalore
2024-11-01,2024-11-01 00:00:00,2024-11-30 23:00:00,2024-11-15 23:30:00.000000000,16.0,28.0,21.89263888888889,8.0,21.0,17.482499999999998,36.0,100.0,77.91666666666667,0.0,3.5,0.04513888888888889,,,,6.0,360.0,79.79166666666667,3.6,27.7,11.589583333333334,,,,1009.0,1019.0,1015.7073611111111,,,,1.0,18.0,4.752777777777778,Bangalore
2024-12-01,2024-12-01 00:00:00,2024-12-31 23:00:00,2024-12-16 11:30:00.000000000,14.0,28.0,21.342741935483872,10.8,21.0,17.35712365591398,35.0,100.0,80.01747311827957,0.0,3.6,0.052259036144578316,,,,10.0,360.0,95.81182795698925,3.6,25.9,11.776478494623657,,,,1007.0,1022.0,1015.6137829912024,,,,1.0,18.0,4.290854572713643,Bangalore
2025-01-01,2025-01-01 00:00:00,2025-01-31 23:00:00,2025-01-16 11:30:00.000000000,12.0,31.0,20.59758064516129,-2.0,19.0,13.491666666666665,13.0,100.0,68.73118279569893,0.0,0.4,0.0032258064516129032,,,,10.0,360.0,90.01075268817205,1.8,25.9,12.004166666666666,,,,1013.0,1021.0,1016.7639784946236,,,,1.0,17.0,3.7016129032258065,Bangalore
2025-02-01,2025-02-01 00:00:00,2025-02-28 23:00:00,2025-02-14 23:30:00.000000000,12.0,32.0,23.154761904761905,-7.1,18.1,10.002529761904762,8.0,100.0,50.30654761904762,0.0,0.0,0.0,,,,0.0,310.0,95.3139880952381,0.0,37.1,12.213392857142857,,,,1013.0,1022.0,1017.3861607142857,,,,1.0,5.0,2.630952380952381,Bangalore
2025-03-01,2025-03-01 00:00:00,2025-03-31 23:00:00,2025-03-16 11:30:00.000000000,16.0,35.0,25.79462365591398,-2.2,20.1,12.681854838709677,11.0,98.0,50.34139784946237,0.0,7.5,0.02099827882960413,,,,0.0,360.0,122.98633879781421,0.0,33.5,11.4627688172043,,,,1008.3,1020.0,1014.8359016393443,,,,1.0,18.0,2.7538726333907055,Bangalore
2025-04-01,2025-04-01 00:00:00,2025-04-30 23:00:00,2025-04-15 23:30:00.000000000,19.0,35.0,26.504166666666666,7.0,21.0,16.701666666666668,20.0,94.0,58.675,0.0,3.7,0.025694444444444443,,,,1.0,360.0,166.97916666666666,3.6,37.1,11.186527777777778,16.0,28.0,21.333333333333332,1009.0,1019.0,1013.9654166666667,,,,1.0,25.0,3.220833333333333,Bangalore
2025-05-01,2025-05-01 00:00:00,2025-05-31 23:00:00,2025-05-16 11:30:00.000000000,19.0,33.0,24.93938172043011,9.7,22.1,18.826612903225808,24.0,100.0,71.41666666666667,0.0,7.3,0.13763440860215054,,,,10.0,350.0,243.2741935483871,1.8,46.4,16.083602150537637,17.0,22.0,19.5,1004.8,1017.0,1011.2736559139785,,,,1.0,25.0,4.678763440860215,Bangalore
2025-06-01,2025-06-01 00:00:00,2025-06-30 23:00:00,2025-06-15 23:30:00.000000000,20.0,31.0,24.302916666666665,15.8,21.0,18.79111111111111,43.0,100.0,72.8625,0.0,7.4,0.08416666666666667,,,,220.0,340.0,261.21805555555557,5.4,44.6,21.484444444444442,22.0,22.0,22.0,1005.0,1016.0,1011.4425,,,,1.0,25.0,3.676388888888889,Bangalore
2025-07-01,2025-07-01 00:00:00,2025-07-31 23:00:00,2025-07-16 11:30:00.000000000,19.0,30.0,23.30228494623656,16.0,21.0,18.671774193548387,46.0,94.0,76.35618279569893,0.0,7.6,0.1654569892473118,,,,230.0,320.0,266.2755376344086,7.6,44.6,22.486693548387095,22.0,22.0,22.0,1006.0,1015.0,1011.1733870967741,,,,1.0,18.0,4.344086021505376,Bangalore
2025-08-01,2025-08-01 00:00:00,2025-08-31 23:00:00,2025-08-16 11:30:00.000000000,19.0,29.0,22.738978494623655,16.9,22.0,19.154166666666665,52.0,100.0,81.21505376344086,0.0,5.5,0.19153225806451613,,,,10.0,360.0,268.0873655913978,3.6,42.5,16.835752688172043,,,,1006.0,1016.0,1012.2051075268816,,,,1.0,25.0,4.93010752688172,Bangalore
2025-09-01,2025-09-01 00:00:00,2025-09-30 23:00:00,2025-09-15 23:30:00.000000000,18.0,29.0,23.043888888888887,16.9,21.1,19.045277777777777,51.0,100.0,79.27638888888889,0.0,6.3,0.1584722222222222,,,,10.0,360.0,272.18611111111113,2.0,37.0,16.521527777777777,,,,1006.9,1016.0,1012.6983333333334,,,,1.0,18.0,4.597222222222222,Bangalore
2025-10-01,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00.000000000,20.0,20.0,20.0,17.9,17.9,17.9,88.0,88.0,88.0,0.0,0.0,0.0,,,,270.0,270.0,270.0,15.0,15.0,15.0,,,,1011.0,1011.0,1011.0,,,,5.0,5.0,5.0,Bangalore
2019-04-01,2019-04-01 00:00:00,2019-04-30 18:00:00,2019-04-16 01:17:51.944922624,24.2,41.0,32.32444061962134,15.1,27.0,23.71394148020654,24.0,95.0,63.55938037865749,,,,,,,0.0,360.0,138.12392426850258,0.0,46.4,4.860585197934595,,,,1000.0,1014.0,1008.0530755711774,,,,5.0,25.0,5.077519379844961,Vijaywada
2019-05-01,2019-05-01 00:00:00,2019-05-31 21:00:00,2019-05-16 09:12:09.489291776,25.4,46.0,34.56490939044481,13.1,29.0,25.21202635914333,17.0,95.0,61.42833607907743,,,,,,,0.0,360.0,144.77685950413223,0.0,64.8,5.624422442244224,,,,997.0,1010.0,1004.6991610738254,,,,5.0,25.0,5.151943462897527,Vijaywada
2019-06-01,2019-06-01 00:00:00,2019-06-30 21:00:00,2019-06-15 19:54:08.027444224,26.0,43.6,33.739108061749576,18.2,28.3,24.317495711835335,27.0,100.0,60.871355060034304,,,,,,,0.0,360.0,176.28865979381445,0.0,37.1,7.515951972555746,,,,997.0,1006.2,1002.1783595113437,,,,0.0,26.0,6.369565217391305,Vijaywada
2019-07-01,2019-07-01 00:00:00,2019-07-31 21:00:00,2019-07-16 10:03:54.782608640,24.0,38.6,30.20334448160535,20.4,28.0,24.347826086956523,35.0,100.0,73.09197324414716,,,,,,,0.0,360.0,182.2742474916388,0.0,74.2,6.953010033444816,,,,997.9,1009.0,1002.7504273504273,,,,0.0,25.0,5.938967136150235,Vijaywada
2019-08-01,2019-08-01 00:00:00,2019-08-31 21:00:00,2019-08-16 08:39:42.089552128,24.6,36.6,29.638308457711446,20.4,28.1,24.782421227197347,44.0,100.0,76.51741293532338,,,,,,,0.0,360.0,199.28689883913765,0.0,46.4,7.303814262023217,,,,996.0,1007.3,1002.960606060606,,,,0.0,25.0,6.20873786407767,Vijaywada
2019-09-01,2019-09-01 00:00:00,2019-09-30 21:00:00,2019-09-15 17:41:10.588235264,24.6,35.0,28.86131907308378,20.0,28.1,25.24420677361854,42.0,100.0,81.7843137254902,,,,,,,0.0,360.0,140.67736185383245,0.0,18.4,4.679500891265596,,,,999.0,1016.0,1006.1608058608059,,,,0.0,25.0,5.439114391143911,Vijaywada
2019-10-01,2019-10-01 00:00:00,2019-10-31 21:00:00,2019-10-16 11:32:28.303715584,24.0,34.8,28.302907915993536,21.5,28.0,24.853957996768983,51.0,100.0,82.51857835218094,,,,,,,0.0,360.0,86.53094462540717,0.0,27.7,4.224592833876222,,,,1003.0,1014.1,1010.0639398998331,,,,0.0,26.0,6.101492537313433,Vijaywada
2019-11-01,2019-11-01 00:00:00,2019-11-30 21:00:00,2019-11-15 20:27:06.981450240,21.0,34.0,27.786172006745364,16.2,26.0,22.367116357504216,40.0,100.0,73.87858347386172,,,,,,,0.0,360.0,73.31632653061224,0.0,20.5,4.305432937181664,,,,1005.0,1016.6,1011.8100694444444,,,,5.0,5.0,5.0,Vijaywada
2019-12-01,2019-12-01 00:00:00,2019-12-31 21:00:00,2019-12-16 07:48:50.505709568,20.0,31.0,25.98319738988581,16.2,24.1,20.65383360522023,42.0,100.0,73.90701468189233,,,,,,,0.0,350.0,66.24590163934427,0.0,22.3,5.47688524590164,,,,1010.0,1018.3,1014.1098169717138,,,,5.0,5.0,5.0,Vijaywada
2020-01-01,2020-01-01 00:00:00,2020-01-31 21:00:00,2020-01-16 10:15:47.058823680,19.6,33.0,25.95751633986928,14.1,24.1,20.98153594771242,38.0,100.0,75.58496732026144,,,,,,,0.0,360.0,81.13486842105263,0.0,20.5,4.689162561576355,,,,1009.0,1019.3,1013.8568106312293,,,,0.0,25.0,5.008492569002123,Vijaywada
2020-02-01,2020-02-01 00:00:00,2020-02-29 21:00:00,2020-02-15 09:46:15.000000000,20.0,35.0,26.99496527777778,12.3,24.1,20.98142361111111,26.0,100.0,71.85416666666667,,,,,,,0.0,360.0,95.74652777777777,0.0,14.8,4.899652777777778,,,,1009.0,1019.4,1014.0203124999999,,,,5.0,7.0,5.010695187165775,Vijaywada
2020-03-01,2020-03-01 00:00:00,2020-03-31 21:00:00,2020-03-15 18:40:02.112675840,21.0,38.4,29.752816901408448,16.6,24.8,21.77693661971831,28.0,100.0,65.00880281690141,,,,,,,0.0,360.0,123.58156028368795,0.0,14.8,3.936619718309859,,,,1006.0,1016.0,1011.1163410301954,,,,5.0,7.0,5.0091324200913245,Vijaywada
2020-04-01,2020-04-01 00:00:00,2020-04-30 21:00:00,2020-04-15 15:03:57.931034624,22.4,39.2,32.099425287356325,17.8,26.4,23.400862068965516,30.0,95.0,62.89080459770115,,,,,,,0.0,360.0,132.44837758112095,0.0,16.6,3.420689655172414,,,,1004.0,1014.6,1009.6813218390804,,,,5.0,7.0,5.333333333333333,Vijaywada
2020-05-01,2020-05-01 00:00:00,2020-05-31 21:00:00,2020-05-18 04:47:25.714285824,27.6,46.0,34.60690476190476,2.2,28.3,24.53047619047619,8.0,90.0,58.90238095238095,,,,,,,0.0,360.0,122.29268292682927,0.0,37.1,4.100238095238096,,,,995.2,1011.0,1005.0136363636364,,,,5.0,25.0,5.9523809523809526,Vijaywada
2020-06-01,2020-06-01 00:00:00,2020-06-30 21:00:00,2020-06-15 20:09:01.304347904,25.2,42.0,32.17445652173913,18.9,28.1,24.719746376811592,30.0,98.0,67.39855072463769,,,,,,,0.0,350.0,171.25226860254082,0.0,37.1,6.931159420289855,,,,997.0,1010.0,1002.5214285714285,,,,5.0,25.0,9.781512605042018,Vijaywada
2020-07-01,2020-07-01 00:00:00,2020-07-31 21:00:00,2020-07-16 10:35:56.250000128,25.0,36.0,29.717187499999998,23.0,28.9,25.836979166666666,53.0,100.0,80.75173611111111,,,,,,,0.0,360.0,167.84722222222223,0.0,55.4,7.903124999999999,,,,998.0,1009.0,1003.3187390542907,,,,5.0,25.0,7.169811320754717,Vijaywada
2020-08-01,2020-08-01 00:00:00,2020-08-31 21:00:00,2020-08-16 06:52:57.202072576,24.0,36.4,29.214507772020728,22.5,28.2,25.28100172711572,48.0,100.0,80.49568221070811,,,,,,,0.0,360.0,192.1280276816609,0.0,37.1,9.00552677029361,,,,993.0,1009.3,1002.9459507042254,,,,5.0,25.0,6.95,Vijaywada
2020-09-01,2020-09-01 00:00:00,2020-09-30 21:00:00,2020-09-15 23:39:12.346570496,24.4,38.0,29.660649819494584,22.0,28.0,25.75649819494585,40.0,100.0,80.67689530685921,,,,,,,0.0,360.0,153.19494584837545,0.0,37.1,7.292057761732852,,,,997.0,1009.0,1004.1618874773139,,,,5.0,25.0,6.85,Vijaywada
2020-10-01,2020-10-01 00:00:00,2020-10-31 22:00:00,2020-10-15 19:48:57.184115712,22.0,34.0,28.462996389891696,16.8,28.9,24.998014440433213,38.0,100.0,82.60108303249098,,,,,,,0.0,360.0,152.33695652173913,0.0,27.7,5.214259927797833,,,,996.0,1012.6,1005.292138939671,,,,5.0,26.0,6.260744985673353,Vijaywada
2020-11-01,2020-11-01 00:00:00,2020-11-30 21:00:00,2020-11-15 23:00:06.326889472,18.6,34.0,26.974165202108964,13.2,26.2,21.7780316344464,36.0,100.0,74.8945518453427,,,,,,,0.0,360.0,87.42957746478874,0.0,37.1,8.354833040421791,,,,1007.9,1016.4,1012.1546902654868,,,,5.0,25.0,5.31858407079646,Vijaywada
2020-12-01,2020-12-01 00:00:00,2020-12-31 21:00:00,2020-12-16 03:51:21.303601920,17.0,31.0,25.09794168096055,11.5,23.9,18.921269296740995,34.0,100.0,70.41852487135506,,,,,,,0.0,360.0,71.3573883161512,0.0,27.7,6.74459691252144,,,,1008.8,1018.0,1013.2419243986255,,,,5.0,5.0,5.0,Vijaywada
2021-01-01,2021-01-01 00:00:00,2021-01-31 23:00:00,2021-01-16 11:30:00.000000000,18.5,32.8,24.973387096774193,14.9,23.9,20.17284946236559,40.0,100.0,76.74193548387096,0.0,0.2,0.0017881705639614855,,,,0.0,360.0,92.75537634408602,0.0,27.7,5.695161290322581,,,,1007.0,1017.0,1012.3345430107527,,,,5.0,5.0,5.0,Vijaywada
2021-02-01,2021-02-01 00:00:00,2021-02-28 23:00:00,2021-02-14 23:30:00.000000000,17.9,36.0,25.45907738095238,9.2,24.0,19.156547619047622,25.0,100.0,71.22321428571429,0.0,0.1,0.00044642857142857147,,,,0.0,360.0,111.09077380952381,0.0,37.0,6.152678571428572,,,,1006.0,1019.0,1012.934375,,,,5.0,5.0,5.0,Vijaywada
2021-03-01,2021-03-01 00:00:00,2021-03-31 23:00:00,2021-03-16 11:30:00.000000000,19.0,43.0,28.559274193548386,7.6,26.2,21.52768817204301,17.0,100.0,69.86962365591398,0.0,0.1,0.00026881720430107527,,,,0.0,360.0,158.23924731182797,0.0,20.5,5.676075268817204,,,,999.2,1016.1,1010.3427419354839,,,,5.0,5.0,5.0,Vijaywada
2021-04-01,2021-04-01 00:00:00,2021-04-30 23:00:00,2021-04-15 23:30:00.000000000,23.0,43.0,30.895000000000003,12.0,28.0,23.840416666666666,17.0,100.0,69.14305555555555,0.0,3.5,0.019583333333333335,,,,0.0,350.0,139.87222222222223,0.0,27.7,6.067916666666666,,,,999.4,1014.0,1008.3761111111112,,,,5.0,5.0,5.0,Vijaywada
2021-05-01,2021-05-01 00:00:00,2021-05-31 23:00:00,2021-05-16 11:30:00.000000000,25.0,41.0,31.864650537634407,13.0,29.0,24.205241935483873,24.0,100.0,66.63306451612904,0.0,3.8,0.02889784946236559,,,,0.0,360.0,163.6451612903226,0.0,64.8,7.411155913978494,,,,994.0,1011.4,1004.8163978494624,,,,5.0,5.0,5.0,Vijaywada
2021-06-01,2021-06-01 00:00:00,2021-06-30 23:00:00,2021-06-15 23:30:00.000000000,24.0,40.0,30.856388888888887,19.0,29.1,24.093888888888888,34.0,98.0,69.1763888888889,0.0,6.2,0.13,,,,0.0,360.0,204.07916666666668,0.0,46.4,8.8,,,,998.0,1009.4,1003.7679166666667,,,,5.0,5.0,5.0,Vijaywada
2021-07-01,2021-07-01 00:00:00,2021-07-31 23:00:00,2021-07-16 11:30:00.000000000,24.0,38.0,28.804435483870968,20.9,28.1,24.7247311827957,49.0,100.0,79.89784946236558,0.0,25.4,0.39139784946236555,,,,0.0,360.0,208.8266129032258,0.0,37.1,8.912096774193548,,,,996.0,1008.0,1002.7043010752689,,,,5.0,5.0,5.0,Vijaywada
2021-08-01,2021-08-01 00:00:00,2021-08-31 23:00:00,2021-08-16 11:30:00.000000000,24.3,39.0,29.101747311827957,20.8,29.0,24.79543010752688,40.0,100.0,79.14784946236558,0.0,11.3,0.20376344086021506,,,,0.0,360.0,203.8763440860215,0.0,46.4,7.584005376344086,,,,999.0,1009.8,1004.4602150537635,,,,5.0,5.0,5.0,Vijaywada
2021-09-01,2021-09-01 00:00:00,2021-09-30 23:00:00,2021-09-15 23:30:00.000000000,24.3,36.0,28.7425,20.1,27.9,24.872638888888886,42.0,100.0,80.84027777777777,0.0,6.3,0.27125,,,,0.0,360.0,198.74444444444444,0.0,27.7,7.141527777777777,,,,997.0,1010.0,1004.228888888889,,,,5.0,5.0,5.0,Vijaywada
2021-10-01,2021-10-01 00:00:00,2021-10-31 23:00:00,2021-10-16 11:30:00.000000000,22.5,35.0,28.594220430107526,17.0,28.0,24.752688172043012,40.0,100.0,81.11021505376344,0.0,4.7,0.09583333333333333,,,,0.0,360.0,117.88440860215054,0.0,27.7,5.067876344086022,,,,999.0,1015.0,1007.5719086021505,,,,5.0,5.0,5.0,Vijaywada
2021-11-01,2021-11-01 00:00:00,2021-11-30 23:00:00,2021-11-15 23:30:00.000000000,20.9,32.0,26.295555555555556,16.2,26.4,22.925972222222224,43.0,100.0,82.6986111111111,0.0,7.3,0.2833333333333333,,,,0.0,360.0,69.47916666666667,0.0,27.7,8.757083333333334,,,,1003.9,1016.0,1009.9740277777778,,,,5.0,5.0,5.0,Vijaywada
2021-12-01,2021-12-01 00:00:00,2021-12-31 23:00:00,2021-12-16 11:30:00.000000000,13.9,32.0,24.461693548387096,8.1,24.1,19.159274193548388,28.0,100.0,74.34811827956989,0.0,2.3,0.0228494623655914,,,,0.0,360.0,79.75403225806451,0.0,22.3,6.294086021505376,,,,1007.9,1020.0,1013.9262096774194,,,,5.0,5.0,5.0,Vijaywada
2022-01-01,2022-01-01 00:00:00,2022-01-31 23:00:00,2022-01-16 11:30:00.000000000,15.2,32.0,24.131854838709675,6.9,24.1,19.614919354838708,24.0,100.0,78.0725806451613,0.0,12.3,0.08064516129032258,,,,0.0,360.0,77.40725806451613,0.0,18.4,5.611021505376344,,,,1006.0,1019.0,1012.921505376344,,,,5.0,5.0,5.0,Vijaywada
2022-02-01,2022-02-01 00:00:00,2022-02-28 23:00:00,2022-02-14 23:30:00.000000000,18.4,35.0,25.438988095238095,9.8,23.9,19.40714285714286,25.0,100.0,72.42559523809524,0.0,0.2,0.0010416666666666669,,,,0.0,360.0,90.05803571428571,0.0,18.4,5.3255952380952385,,,,1005.0,1018.0,1011.891369047619,,,,5.0,5.0,5.0,Vijaywada
2022-03-01,2022-03-01 00:00:00,2022-03-31 23:00:00,2022-03-16 11:30:00.000000000,20.5,39.0,29.00900537634409,6.5,27.0,21.386559139784946,16.0,100.0,67.40188172043011,0.0,3.6,0.009408602150537635,,,,0.0,360.0,112.82123655913979,0.0,22.3,5.689650537634409,,,,1002.0,1016.0,1008.9444892473118,,,,5.0,5.0,5.0,Vijaywada
2022-04-01,2022-04-01 00:00:00,2022-04-30 23:00:00,2022-04-15 23:30:00.000000000,24.2,42.0,31.261944444444442,17.7,28.0,24.344583333333333,28.0,99.0,69.78888888888889,0.0,2.1,0.009722222222222222,,,,0.0,350.0,152.15277777777777,0.0,37.1,6.989722222222222,,,,1000.9,1014.0,1007.5155555555555,,,,5.0,5.0,5.0,Vijaywada
2022-05-01,2022-05-01 00:00:00,2022-05-31 23:00:00,2022-05-16 09:49:02.354533376,25.0,44.0,32.844790257104194,15.0,28.2,24.255480378890393,23.0,100.0,64.17050067658998,0.0,10.0,0.14663865546218488,,,,0.0,356.0,152.420054200542,0.0,46.4,9.09891745602165,,,,994.8,1010.0,1002.3951285520974,,,,5.0,5.0,5.0,Vijaywada
2022-06-01,2022-06-01 00:00:00,2022-06-30 23:00:00,2022-06-15 23:30:00.000000000,24.3,44.0,32.305,17.3,28.9,24.164583333333333,22.0,100.0,65.6763888888889,0.0,8.3,0.1763888888888889,,,,0.0,360.0,194.9736111111111,0.0,37.1,8.629861111111111,,,,997.0,1008.4,1002.5029166666666,,,,1.0,18.0,4.84,Vijaywada
2022-07-01,2022-07-01 00:00:00,2022-07-31 23:00:00,2022-07-16 11:30:00.000000000,24.0,35.5,28.495026881720428,20.7,28.0,24.57956989247312,48.0,100.0,80.62231182795699,0.0,19.0,0.540725806451613,,,,0.0,360.0,214.13440860215053,0.0,46.4,9.898387096774194,,,,996.0,1010.0,1002.5485215053764,,,,1.0,18.0,5.471774193548387,Vijaywada
2022-08-01,2022-08-01 00:00:00,2022-08-31 23:00:00,2022-08-16 11:30:00.000000000,23.6,36.0,29.063440860215056,20.3,28.1,24.759811827956987,49.0,100.0,78.90188172043011,0.0,10.1,0.19852150537634408,,,,0.0,360.0,191.04166666666666,0.0,37.1,7.950403225806452,,,,996.0,1009.2,1003.1177419354839,,,,1.0,18.0,4.842741935483871,Vijaywada
2022-09-01,2022-09-01 00:00:00,2022-09-30 23:00:00,2022-09-15 23:30:00.000000000,23.4,35.0,28.339861111111112,20.2,28.0,24.798333333333332,45.0,100.0,82.425,0.0,10.5,0.3644444444444444,,,,0.0,360.0,186.775,0.0,22.3,6.445138888888889,,,,998.0,1010.2,1005.258611111111,,,,1.0,18.0,4.904166666666667,Vijaywada
2022-10-01,2022-10-01 00:00:00,2022-10-31 23:00:00,2022-10-16 11:30:00.000000000,20.0,34.0,27.061424731182797,12.7,27.0,23.15510752688172,30.0,100.0,80.80510752688173,0.0,7.4,0.2736559139784946,,,,0.0,360.0,123.13978494623656,0.0,18.4,6.008870967741936,,,,1001.0,1014.5,1008.8517473118279,,,,1.0,18.0,4.591397849462366,Vijaywada
2022-11-01,2022-11-01 00:00:00,2022-11-30 23:00:00,2022-11-15 23:30:00.000000000,17.6,32.0,25.746944444444445,11.4,25.2,20.864305555555553,31.0,100.0,76.49027777777778,0.0,2.1,0.03847222222222222,,,,0.0,360.0,80.57777777777778,0.0,167.0,5.671666666666667,,,,1007.0,1017.0,1011.7129166666667,,,,1.0,17.0,4.129166666666666,Vijaywada
2022-12-01,2022-12-01 00:00:00,2022-12-31 23:00:00,2022-12-16 11:30:00.000000000,17.4,32.2,25.312365591397853,11.4,25.0,20.890591397849462,36.0,100.0,78.39112903225806,0.0,8.5,0.09206989247311828,,,,0.0,360.0,60.13172043010753,0.0,27.7,5.92741935483871,,,,1006.0,1020.0,1011.9471774193548,,,,1.0,18.0,4.266129032258065,Vijaywada
2023-01-01,2023-01-01 00:00:00,2023-01-31 23:00:00,2023-01-16 11:30:00.000000000,16.0,31.2,24.075,10.4,23.1,18.898118279569893,32.0,100.0,75.09677419354838,0.0,0.3,0.0016129032258064516,,,,0.0,360.0,62.05107526881721,0.0,22.3,4.747177419354839,,,,1008.0,1020.0,1014.063440860215,,,,1.0,5.0,3.5873655913978495,Vijaywada
2023-02-01,2023-02-01 00:00:00,2023-02-28 23:00:00,2023-02-14 23:30:00.000000000,19.2,35.0,26.378124999999997,5.8,24.0,19.681696428571428,17.0,100.0,70.44494047619048,0.0,0.0,0.0,,,,0.0,360.0,84.99107142857143,0.0,18.4,4.296726190476191,,,,1009.0,1019.0,1012.7284226190476,,,,1.0,5.0,2.6904761904761907,Vijaywada
2023-03-01,2023-03-01 00:00:00,2023-03-31 23:00:00,2023-03-16 11:30:00.000000000,19.7,36.8,27.738172043010753,-0.0,26.0,20.740188172043013,11.0,100.0,70.0,0.0,19.7,0.17379032258064517,,,,0.0,360.0,94.70430107526882,0.0,46.4,5.860752688172043,,,,1004.0,1019.0,1011.2322580645161,,,,1.0,18.0,3.5658602150537635,Vijaywada
2023-04-01,2023-04-01 00:00:00,2023-04-30 23:00:00,2023-04-15 23:30:00.000000000,22.3,41.3,30.4875,11.9,27.4,22.606944444444444,18.0,100.0,66.89583333333333,0.0,7.9,0.08805555555555555,,,,0.0,360.0,136.40416666666667,0.0,46.4,6.770416666666667,,,,1001.0,1015.9,1008.3944444444444,,,,1.0,18.0,3.3125,Vijaywada
2023-05-01,2023-05-01 00:00:00,2023-05-31 23:00:00,2023-05-16 11:30:00.000000000,23.3,43.4,31.609139784946237,8.9,29.2,24.094489247311827,13.0,98.0,68.54569892473118,0.0,9.1,0.15228494623655914,,,,0.0,360.0,136.34677419354838,0.0,37.1,6.879704301075269,,,,998.3,1011.3,1006.1458333333334,,,,1.0,18.0,3.5631720430107525,Vijaywada
2023-06-01,2023-06-01 00:00:00,2023-06-30 23:00:00,2023-06-15 23:30:00.000000000,25.0,42.8,33.531388888888884,15.4,29.0,23.270138888888887,27.0,100.0,58.105555555555554,0.0,5.6,0.035694444444444445,,,,0.0,358.0,209.12916666666666,0.0,25.9,9.568888888888889,,,,997.0,1006.8,1002.4395833333333,,,,1.0,18.0,3.1152777777777776,Vijaywada
2023-07-01,2023-07-01 00:00:00,2023-07-31 23:00:00,2023-07-16 11:30:00.000000000,24.7,39.2,28.71693548387097,19.9,27.9,24.42983870967742,33.0,100.0,79.19489247311827,0.0,9.8,0.5116935483870968,,,,0.0,340.0,217.99059139784947,0.0,29.5,10.646908602150537,,,,997.0,1007.2,1002.8571236559139,,,,1.0,18.0,5.045698924731183,Vijaywada
2023-08-01,2023-08-01 00:00:00,2023-08-31 23:00:00,2023-08-16 11:30:00.000000000,24.6,37.2,30.101344086021506,19.6,28.3,24.354301075268815,41.0,96.0,72.93817204301075,0.0,11.1,0.10833333333333332,,,,0.0,360.0,202.48387096774192,0.0,37.1,8.594086021505376,,,,1001.0,1009.1,1005.3146505376344,,,,1.0,18.0,3.474462365591398,Vijaywada
2023-09-01,2023-09-01 00:00:00,2023-09-30 23:00:00,2023-09-15 23:30:00.000000000,23.6,37.0,28.905277777777776,20.9,28.1,25.262777777777778,48.0,100.0,81.81805555555556,0.0,15.5,0.2911111111111111,,,,0.0,360.0,193.61111111111111,0.0,27.7,7.325277777777777,,,,998.0,1010.0,1004.4669444444444,,,,1.0,18.0,4.820833333333334,Vijaywada
