time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-04-16 06:00:00,32.0,11.2,28.0,,,230.0,14.8,,,,
2019-04-16 07:00:00,33.0,9.1,23.0,,,,7.6,,,,
2019-04-16 08:00:00,34.0,9.3,22.0,,,,5.4,,,,
2019-04-16 09:00:00,34.0,9.3,22.0,,,,7.6,,,,
2019-04-16 10:00:00,34.0,9.3,22.0,,,,5.4,,,,
2019-04-16 11:00:00,35.0,8.7,20.0,,,,5.4,,,,
2019-04-16 12:00:00,35.0,7.9,19.0,,,,5.4,,,,
2019-04-16 13:00:00,34.0,9.3,22.0,,,230.0,13.0,,,,
2019-04-16 14:00:00,33.0,9.1,23.0,,,200.0,7.6,,,,
2019-04-16 15:00:00,32.0,8.9,24.0,,,190.0,7.6,,,,
2019-04-16 16:00:00,31.0,8.0,24.0,,,160.0,11.2,,,,
2019-04-16 17:00:00,29.0,8.1,27.0,,,130.0,11.2,,,,
2019-04-16 18:00:00,27.0,13.0,42.0,,,140.0,11.2,,,,
2019-04-16 19:00:00,27.0,21.0,70.0,,,150.0,18.4,,,,
2019-04-16 20:00:00,26.0,22.1,79.0,,,150.0,18.4,,,,
2019-04-16 21:00:00,25.0,24.0,94.0,,,160.0,18.4,,,,
2019-04-16 22:00:00,25.0,24.0,94.0,,,160.0,9.4,,,,
2019-04-16 23:00:00,24.0,24.0,100.0,,,170.0,11.2,,,,
2019-04-17 00:00:00,24.0,24.0,100.0,,,170.0,11.2,,,,
2019-04-17 01:00:00,24.0,24.0,100.0,,,160.0,5.4,,,,
2019-04-17 02:00:00,25.0,24.0,94.0,,,170.0,7.6,,,,
2019-04-17 03:00:00,27.0,23.0,79.0,,,,5.4,,,,
2019-04-17 04:00:00,28.0,22.0,70.0,,,230.0,14.8,,,,
2019-04-17 05:00:00,29.0,19.9,58.0,,,230.0,11.2,,,,
2019-04-17 06:00:00,31.0,19.0,49.0,,,330.0,11.2,,,,
2019-04-17 07:00:00,32.0,15.9,38.0,,,250.0,9.4,,,,
2019-04-17 08:00:00,33.0,15.9,36.0,,,,9.4,,,,
2019-04-17 09:00:00,33.0,15.9,36.0,,,,5.4,,,,
2019-04-17 10:00:00,25.0,22.1,84.0,,,320.0,25.9,,,,
2019-04-17 11:00:00,27.0,21.0,70.0,,,190.0,27.7,,,,
2019-04-17 12:00:00,25.0,18.9,69.0,,,190.0,16.6,,,,
2019-04-17 13:00:00,25.0,18.9,69.0,,,50.0,11.2,,,,
2019-04-17 14:00:00,25.0,18.0,65.0,,,,11.2,,,,
2019-04-17 15:00:00,24.0,22.1,89.0,,,270.0,22.3,,,,
2019-04-17 16:00:00,27.0,18.0,58.0,,,220.0,18.4,,,,
2019-04-17 17:00:00,24.0,20.9,83.0,,,,7.6,,,,
2019-04-17 18:00:00,24.0,23.0,94.0,,,,3.6,,,,
2019-04-17 19:00:00,25.0,20.0,74.0,,,,3.6,,,,
2019-04-17 20:00:00,25.0,18.9,69.0,,,230.0,9.4,,,,
2019-04-17 21:00:00,23.0,22.0,94.0,,,280.0,11.2,,,,
2019-04-17 22:00:00,22.0,22.0,100.0,,,20.0,5.4,,,,
2019-04-17 23:00:00,22.0,22.0,100.0,,,,5.4,,,,
2019-04-18 00:00:00,21.0,21.0,100.0,,,,3.6,,,,
2019-04-18 01:00:00,21.0,21.0,100.0,,,,3.6,,,,
2019-04-18 02:00:00,23.0,23.0,100.0,,,,3.6,,,,
2019-04-18 03:00:00,26.0,20.1,70.0,,,290.0,9.4,,,,
2019-04-18 04:00:00,29.0,19.0,55.0,,,,9.4,,,,
2019-04-18 05:00:00,30.0,14.9,40.0,,,250.0,7.6,,,,
2019-04-18 06:00:00,32.0,15.0,36.0,,,,11.2,,,,
2019-04-18 07:00:00,32.0,15.0,36.0,,,,7.6,,,,
2019-04-18 08:00:00,33.0,13.1,30.0,,,180.0,13.0,,,,
2019-04-18 09:00:00,34.0,13.9,30.0,,,,9.4,,,,
2019-04-18 10:00:00,34.0,13.9,30.0,,,,5.4,,,,
2019-04-18 11:00:00,34.0,12.9,28.0,,,60.0,13.0,,,,
2019-04-18 12:00:00,34.0,12.9,28.0,,,70.0,16.6,,,,
2019-04-18 13:00:00,29.0,16.9,48.0,,,120.0,27.7,,,,
2019-04-18 14:00:00,29.0,16.9,48.0,,,120.0,14.8,,,,
2019-04-18 15:00:00,22.0,22.0,100.0,,,230.0,29.5,,,,
2019-04-18 16:00:00,22.0,22.0,100.0,,,170.0,33.5,,,,
2019-04-18 17:00:00,22.0,21.0,94.0,,,,9.4,,,,
2019-04-18 18:00:00,22.0,22.0,100.0,,,,7.6,,,,
2019-04-18 19:00:00,23.0,22.0,94.0,,,110.0,9.4,,,,
2019-04-18 20:00:00,23.0,22.0,94.0,,,140.0,16.6,,,,
2019-04-18 21:00:00,23.0,20.9,88.0,,,160.0,20.5,,,,
2019-04-18 22:00:00,23.0,23.0,100.0,,,230.0,13.0,,,,
2019-04-18 23:00:00,22.0,22.0,100.0,,,310.0,7.6,,,,
2019-04-19 00:00:00,22.0,22.0,100.0,,,290.0,11.2,,,,
2019-04-19 01:00:00,22.0,22.0,100.0,,,260.0,11.2,,,,
2019-04-19 02:00:00,24.0,23.0,94.0,,,260.0,16.6,,,,
2019-04-19 03:00:00,26.0,22.1,79.0,,,220.0,7.6,,,,
2019-04-19 04:00:00,28.0,21.0,66.0,,,260.0,13.0,,,,
2019-04-19 05:00:00,29.0,18.1,52.0,,,230.0,14.8,,,,
2019-04-19 06:00:00,30.0,18.1,49.0,,,,11.2,,,,
2019-04-19 07:00:00,31.0,16.9,43.0,,,220.0,13.0,,,,
2019-04-19 08:00:00,32.0,13.2,32.0,,,170.0,9.4,,,,
2019-04-19 09:00:00,33.0,14.1,32.0,,,190.0,11.2,,,,
2019-04-19 10:00:00,33.0,15.0,34.0,,,220.0,7.6,,,,
2019-04-19 11:00:00,33.0,15.0,34.0,,,150.0,9.4,,,,
2019-04-19 12:00:00,32.0,15.0,36.0,,,140.0,11.2,,,,
2019-04-19 13:00:00,31.0,15.0,38.0,,,130.0,11.2,,,,
2019-04-19 14:00:00,30.0,14.9,40.0,,,130.0,11.2,,,,
2019-04-19 15:00:00,28.0,16.9,51.0,,,150.0,11.2,,,,
2019-04-19 16:00:00,28.0,19.0,58.0,,,300.0,7.6,,,,
2019-04-19 17:00:00,28.0,18.1,55.0,,,220.0,7.6,,,,
2019-04-19 18:00:00,26.0,17.9,61.0,,,260.0,20.5,,,,
2019-04-19 19:00:00,25.0,20.0,74.0,,,140.0,11.2,,,,
2019-04-19 20:00:00,24.0,22.1,89.0,,,140.0,13.0,,,,
2019-04-19 21:00:00,24.0,23.0,94.0,,,150.0,14.8,,,,
2019-04-19 22:00:00,24.0,23.0,94.0,,,170.0,7.6,,,,
2019-04-19 23:00:00,23.0,23.0,100.0,,,210.0,13.0,,,,
2019-04-20 00:00:00,24.0,22.1,89.0,,,240.0,9.4,,,,
2019-04-20 01:00:00,23.0,23.0,100.0,,,,5.4,,,,
2019-04-20 02:00:00,24.0,22.1,89.0,,,240.0,11.2,,,,
2019-04-20 03:00:00,25.0,22.1,84.0,,,240.0,14.8,,,,
2019-04-20 04:00:00,28.0,19.0,58.0,,,230.0,14.8,,,,
2019-04-20 05:00:00,28.0,19.0,58.0,,,260.0,11.2,,,,
2019-04-20 06:00:00,30.0,18.1,49.0,,,,5.4,,,,
2019-04-20 07:00:00,31.0,16.9,43.0,,,150.0,5.4,,,,
2019-04-20 08:00:00,32.0,17.1,41.0,,,170.0,9.4,,,,
2019-04-20 09:00:00,32.0,15.9,38.0,,,,5.4,,,,
2019-04-20 10:00:00,26.0,17.1,58.0,,,30.0,13.0,,,,
2019-04-20 11:00:00,31.0,15.0,38.0,,,60.0,7.6,,,,
2019-04-20 12:00:00,29.0,16.9,48.0,,,40.0,13.0,,,,
2019-04-20 13:00:00,28.0,19.0,58.0,,,110.0,25.9,,,,
2019-04-20 14:00:00,25.0,22.1,84.0,,,140.0,20.5,,,,
2019-04-20 15:00:00,25.0,20.9,78.0,,,130.0,18.4,,,,
2019-04-20 16:00:00,25.0,20.0,74.0,,,150.0,14.8,,,,
2019-04-20 17:00:00,23.0,20.0,83.0,,,160.0,18.4,,,,
2019-04-20 18:00:00,23.0,20.9,88.0,,,180.0,13.0,,,,
2019-04-20 19:00:00,23.0,20.9,88.0,,,200.0,14.8,,,,
2019-04-20 20:00:00,23.0,20.9,88.0,,,180.0,13.0,,,,
2019-04-20 21:00:00,23.0,20.9,88.0,,,200.0,13.0,,,,
2019-04-20 22:00:00,23.0,20.9,88.0,,,270.0,13.0,,,,
2019-04-20 23:00:00,23.0,20.9,88.0,,,230.0,14.8,,,,
2019-04-21 00:00:00,23.0,20.9,88.0,,,290.0,14.8,,,,
2019-04-21 01:00:00,23.0,22.0,94.0,,,230.0,16.6,,,,
2019-04-21 02:00:00,23.0,20.9,88.0,,,210.0,13.0,,,,
2019-04-21 03:00:00,24.0,19.9,78.0,,,240.0,9.4,,,,
2019-04-21 04:00:00,26.0,20.1,70.0,,,250.0,16.6,,,,
2019-04-21 05:00:00,28.0,16.9,51.0,,,,9.4,,,,
2019-04-21 06:00:00,31.0,14.2,36.0,,,290.0,7.6,,,,
2019-04-21 07:00:00,31.0,12.8,33.0,,,,9.4,,,,
2019-04-21 08:00:00,32.0,12.2,30.0,,,,11.2,,,,
2019-04-21 09:00:00,33.0,10.9,26.0,,,,13.0,,,,
2019-04-21 10:00:00,34.0,11.2,25.0,,,,5.4,,,,
2019-04-21 11:00:00,33.0,12.0,28.0,,,,11.2,,,,
2019-04-21 12:00:00,33.0,12.0,28.0,,,,3.6,,,,
2019-04-21 13:00:00,32.0,13.2,32.0,,,180.0,13.0,,,,
2019-04-21 14:00:00,30.0,14.9,40.0,,,170.0,13.0,,,,
2019-04-21 15:00:00,30.0,16.0,43.0,,,160.0,9.4,,,,
2019-04-21 16:00:00,28.0,18.1,55.0,,,150.0,11.2,,,,
2019-04-21 17:00:00,28.0,19.0,58.0,,,170.0,11.2,,,,
2019-04-21 18:00:00,27.0,19.1,62.0,,,120.0,9.4,,,,
2019-04-21 19:00:00,26.0,17.9,61.0,,,140.0,11.2,,,,
2019-04-21 20:00:00,27.0,18.0,58.0,,,,3.6,,,,
2019-04-21 21:00:00,26.0,22.1,79.0,,,200.0,11.2,,,,
2019-04-21 22:00:00,25.0,23.1,89.0,,,240.0,11.2,,,,
2019-04-21 23:00:00,25.0,24.0,94.0,,,270.0,9.4,,,,
2019-04-22 00:00:00,24.0,24.0,100.0,,,270.0,7.6,,,,
2019-04-22 01:00:00,24.0,24.0,100.0,,,280.0,11.2,,,,
2019-04-22 02:00:00,25.0,25.0,100.0,,,240.0,14.8,,,,
2019-04-22 03:00:00,26.0,24.0,89.0,,,290.0,11.2,,,,
2019-04-22 04:00:00,28.0,21.0,66.0,,,320.0,9.4,,,,
2019-04-22 05:00:00,30.0,19.1,52.0,,,,5.4,,,,
2019-04-22 06:00:00,31.0,18.0,46.0,,,,7.6,,,,
2019-04-22 07:00:00,32.0,17.1,41.0,,,,9.4,,,,
2019-04-22 08:00:00,33.0,15.0,34.0,,,,7.6,,,,
2019-04-22 09:00:00,33.0,15.0,34.0,,,,14.8,,,,
2019-04-22 10:00:00,30.0,19.1,52.0,,,,5.4,,,,
2019-04-22 11:00:00,32.0,15.9,38.0,,,,3.6,,,,
2019-04-22 12:00:00,28.0,18.1,55.0,,,90.0,25.9,,,,
2019-04-22 13:00:00,27.0,20.1,66.0,,,100.0,18.4,,,,
2019-04-22 14:00:00,26.0,22.1,79.0,,,90.0,11.2,,,,
2019-04-22 15:00:00,26.0,22.1,79.0,,,130.0,14.8,,,,
2019-04-22 16:00:00,25.0,20.0,74.0,,,90.0,29.5,,,,
2019-04-22 17:00:00,22.0,22.0,100.0,,,100.0,16.6,,,,
2019-04-22 18:00:00,23.0,20.9,88.0,,,30.0,16.6,,,,
2019-04-22 19:00:00,22.0,21.0,94.0,,,100.0,29.5,,,,
2019-04-22 20:00:00,23.0,18.1,74.0,,,210.0,11.2,,,,
2019-04-22 21:00:00,24.0,18.0,69.0,,,220.0,9.4,,,,
2019-04-22 22:00:00,24.0,19.1,74.0,,,250.0,11.2,,,,
2019-04-22 23:00:00,24.0,19.1,74.0,,,250.0,11.2,,,,
2019-04-23 00:00:00,22.0,21.0,94.0,,,290.0,9.4,,,,
2019-04-23 01:00:00,22.0,21.0,94.0,,,280.0,13.0,,,,
2019-04-23 02:00:00,23.0,20.9,88.0,,,250.0,14.8,,,,
2019-04-23 03:00:00,26.0,18.9,65.0,,,270.0,7.6,,,,
2019-04-23 04:00:00,29.0,16.9,48.0,,,,3.6,,,,
2019-04-23 05:00:00,30.0,12.8,35.0,,,90.0,9.4,,,,
2019-04-23 06:00:00,31.0,12.8,33.0,,,100.0,14.8,,,,
2019-04-23 07:00:00,32.0,13.2,32.0,,,90.0,13.0,,,,
2019-04-23 08:00:00,32.0,13.2,32.0,,,80.0,13.0,,,,
2019-04-23 09:00:00,32.0,13.2,32.0,,,50.0,13.0,,,,
2019-04-23 10:00:00,33.0,13.1,30.0,,,80.0,14.8,,,,
2019-04-23 11:00:00,26.0,14.1,48.0,,,,18.4,,,,
2019-04-23 12:00:00,30.0,12.8,35.0,,,130.0,9.4,,,,
2019-04-23 13:00:00,31.0,15.0,38.0,,,100.0,7.6,,,,
2019-04-23 14:00:00,29.0,15.1,43.0,,,90.0,13.0,,,,
2019-04-23 15:00:00,27.0,15.0,48.0,,,80.0,14.8,,,,
2019-04-23 16:00:00,26.0,17.1,58.0,,,130.0,14.8,,,,
2019-04-23 17:00:00,24.0,17.0,65.0,,,110.0,11.2,,,,
2019-04-23 18:00:00,24.0,19.1,74.0,,,,5.4,,,,
2019-04-23 19:00:00,24.0,19.1,74.0,,,140.0,5.4,,,,
2019-04-23 20:00:00,23.0,20.0,83.0,,,,1.8,,,,
2019-04-23 21:00:00,21.0,21.0,100.0,,,,3.6,,,,
2019-04-23 22:00:00,21.0,21.0,100.0,,,,3.6,,,,
2019-04-23 23:00:00,22.0,21.0,94.0,,,270.0,9.4,,,,
2019-04-24 00:00:00,22.0,21.0,94.0,,,,5.4,,,,
2019-04-24 01:00:00,21.0,21.0,100.0,,,,3.6,,,,
2019-04-24 02:00:00,25.0,20.0,74.0,,,,3.6,,,,
2019-04-24 03:00:00,26.0,18.9,65.0,,,,3.6,,,,
2019-04-24 04:00:00,28.0,18.1,55.0,,,150.0,7.6,,,,
2019-04-24 05:00:00,30.0,14.9,40.0,,,130.0,11.2,,,,
2019-04-24 06:00:00,31.0,10.9,29.0,,,130.0,18.4,,,,
2019-04-24 07:00:00,33.0,10.9,26.0,,,110.0,20.5,,,,
2019-04-24 08:00:00,33.0,10.9,26.0,,,90.0,16.6,,,,
2019-04-24 09:00:00,32.0,11.2,28.0,,,,13.0,,,,
2019-04-24 10:00:00,34.0,11.2,25.0,,,90.0,20.5,,,,
2019-04-24 11:00:00,33.0,9.7,24.0,,,70.0,20.5,,,,
2019-04-24 12:00:00,33.0,10.9,26.0,,,90.0,14.8,,,,
2019-04-24 13:00:00,32.0,11.2,28.0,,,110.0,16.6,,,,
2019-04-24 14:00:00,30.0,10.0,29.0,,,110.0,11.2,,,,
2019-04-24 15:00:00,29.0,11.1,33.0,,,110.0,7.6,,,,
2019-04-24 16:00:00,27.0,13.0,42.0,,,110.0,7.6,,,,
2019-04-24 17:00:00,26.0,13.1,45.0,,,,5.4,,,,
2019-04-24 18:00:00,25.0,13.8,50.0,,,0.0,0.0,,,,
2019-04-24 19:00:00,23.0,17.0,69.0,,,0.0,0.0,,,,
2019-04-24 20:00:00,24.0,16.0,61.0,,,,1.8,,,,
2019-04-24 21:00:00,23.0,18.1,74.0,,,,3.6,,,,
2019-04-24 22:00:00,21.0,18.9,88.0,,,,1.8,,,,
2019-04-24 23:00:00,21.0,18.9,88.0,,,,1.8,,,,
2019-04-25 00:00:00,21.0,20.0,94.0,,,,1.8,,,,
2019-04-25 01:00:00,20.0,20.0,100.0,,,0.0,0.0,,,,
2019-04-25 02:00:00,24.0,20.9,83.0,,,0.0,0.0,,,,
2019-04-25 03:00:00,26.0,17.1,58.0,,,140.0,7.6,,,,
2019-04-25 04:00:00,27.0,16.9,54.0,,,180.0,11.2,,,,
2019-04-25 05:00:00,29.0,15.1,43.0,,,,7.6,,,,
2019-04-25 06:00:00,31.0,14.2,36.0,,,,5.4,,,,
2019-04-25 07:00:00,33.0,9.7,24.0,,,120.0,14.8,,,,
2019-04-25 08:00:00,34.0,9.3,22.0,,,110.0,18.4,,,,
2019-04-25 09:00:00,35.0,8.7,20.0,,,110.0,20.5,,,,
2019-04-25 10:00:00,34.0,6.3,18.0,,,120.0,22.3,,,,
2019-04-25 11:00:00,34.0,6.3,18.0,,,90.0,18.4,,,,
2019-04-25 12:00:00,34.0,6.3,18.0,,,100.0,14.8,,,,
2019-04-25 13:00:00,33.0,6.3,19.0,,,120.0,13.0,,,,
2019-04-25 14:00:00,31.0,6.8,22.0,,,130.0,9.4,,,,
2019-04-25 15:00:00,28.0,8.8,30.0,,,,5.4,,,,
2019-04-25 16:00:00,29.0,9.1,29.0,,,130.0,9.4,,,,
2019-04-25 17:00:00,27.0,9.8,34.0,,,150.0,7.6,,,,
2019-04-25 18:00:00,26.0,8.9,34.0,,,,3.6,,,,
2019-04-25 19:00:00,24.0,11.0,44.0,,,,3.6,,,,
2019-04-25 20:00:00,23.0,12.0,50.0,,,,3.6,,,,
2019-04-25 21:00:00,21.0,16.0,73.0,,,0.0,0.0,,,,
2019-04-25 22:00:00,22.0,13.9,60.0,,,,3.6,,,,
2019-04-25 23:00:00,22.0,14.9,64.0,,,,5.4,,,,
2019-04-26 00:00:00,23.0,12.9,53.0,,,180.0,7.6,,,,
2019-04-26 01:00:00,22.0,13.9,60.0,,,190.0,5.4,,,,
2019-04-26 02:00:00,23.0,16.1,65.0,,,,3.6,,,,
2019-04-26 03:00:00,26.0,23.1,84.0,,,260.0,11.2,,,,
2019-04-26 04:00:00,28.0,22.0,70.0,,,220.0,14.8,,,,
2019-04-26 05:00:00,29.0,19.0,55.0,,,210.0,7.6,,,,
2019-04-26 06:00:00,32.0,15.0,36.0,,,,5.4,,,,
2019-04-26 07:00:00,34.0,11.8,26.0,,,,3.6,,,,
2019-04-26 08:00:00,35.0,10.1,22.0,,,,5.4,,,,
2019-04-26 09:00:00,35.0,10.1,22.0,,,,5.4,,,,
2019-04-26 10:00:00,35.0,8.7,20.0,,,60.0,22.3,,,,
2019-04-26 11:00:00,35.0,8.7,20.0,,,80.0,14.8,,,,
2019-04-26 12:00:00,34.0,11.2,25.0,,,110.0,16.6,,,,
2019-04-26 13:00:00,33.0,12.0,28.0,,,90.0,7.6,,,,
2019-04-26 14:00:00,32.0,11.2,28.0,,,70.0,9.4,,,,
2019-04-26 15:00:00,31.0,10.9,29.0,,,140.0,11.2,,,,
2019-04-26 16:00:00,30.0,12.8,35.0,,,130.0,7.6,,,,
2019-04-26 17:00:00,29.0,14.0,40.0,,,,5.4,,,,
2019-04-26 18:00:00,26.0,16.0,54.0,,,,1.8,,,,
2019-04-26 19:00:00,25.0,15.9,57.0,,,,5.4,,,,
2019-04-26 20:00:00,24.0,17.0,65.0,,,90.0,5.4,,,,
2019-04-26 21:00:00,23.0,17.0,69.0,,,,1.8,,,,
2019-04-26 22:00:00,24.0,16.0,61.0,,,,5.4,,,,
2019-04-27 00:00:00,23.0,18.1,74.0,,,,1.8,,,,
2019-04-27 01:00:00,22.0,18.0,78.0,,,0.0,0.0,,,,
2019-04-27 02:00:00,25.0,18.9,69.0,,,180.0,9.4,,,,
2019-04-27 03:00:00,27.0,19.1,62.0,,,190.0,11.2,,,,
2019-04-27 04:00:00,29.0,18.1,52.0,,,200.0,11.2,,,,
2019-04-27 05:00:00,32.0,15.9,38.0,,,,7.6,,,,
2019-04-27 06:00:00,33.0,13.1,30.0,,,140.0,9.4,,,,
2019-04-27 07:00:00,35.0,10.7,23.0,,,100.0,16.6,,,,
2019-04-27 08:00:00,35.0,10.7,23.0,,,40.0,18.4,,,,
2019-04-27 09:00:00,35.0,12.0,25.0,,,70.0,14.8,,,,
2019-04-27 10:00:00,36.0,10.9,22.0,,,80.0,18.4,,,,
2019-04-27 11:00:00,35.0,10.7,23.0,,,110.0,18.4,,,,
2019-04-27 12:00:00,35.0,10.1,22.0,,,110.0,20.5,,,,
2019-04-27 13:00:00,31.0,11.9,31.0,,,70.0,31.7,,,,
2019-04-27 14:00:00,32.0,10.1,26.0,,,120.0,13.0,,,,
2019-04-27 15:00:00,31.0,11.9,31.0,,,120.0,9.4,,,,
2019-04-27 16:00:00,30.0,12.8,35.0,,,120.0,9.4,,,,
2019-04-27 17:00:00,29.0,12.8,37.0,,,170.0,7.6,,,,
2019-04-27 18:00:00,28.0,13.9,42.0,,,160.0,7.6,,,,
2019-04-27 19:00:00,25.0,15.9,57.0,,,,3.6,,,,
2019-04-27 20:00:00,25.0,15.0,54.0,,,110.0,7.6,,,,
2019-04-27 21:00:00,25.0,15.9,57.0,,,0.0,0.0,,,,
2019-04-27 22:00:00,25.0,18.9,69.0,,,,3.6,,,,
2019-04-27 23:00:00,24.0,20.9,83.0,,,,5.4,,,,
2019-04-28 00:00:00,23.0,20.9,88.0,,,,5.4,,,,
2019-04-28 01:00:00,24.0,23.0,94.0,,,,1.8,,,,
2019-04-28 02:00:00,24.0,23.0,94.0,,,,7.6,,,,
2019-04-28 03:00:00,26.0,24.0,89.0,,,160.0,11.2,,,,
2019-04-28 04:00:00,27.0,23.0,79.0,,,170.0,7.6,,,,
2019-04-28 05:00:00,30.0,18.1,49.0,,,,5.4,,,,
2019-04-28 06:00:00,32.0,15.9,38.0,,,,5.4,,,,
2019-04-28 07:00:00,33.0,13.1,30.0,,,,5.4,,,,
2019-04-28 08:00:00,33.0,15.0,34.0,,,180.0,13.0,,,,
2019-04-28 09:00:00,34.0,11.8,26.0,,,190.0,13.0,,,,
2019-04-28 10:00:00,33.0,12.0,28.0,,,150.0,16.6,,,,
2019-04-28 11:00:00,33.0,9.1,23.0,,,140.0,22.3,,,,
2019-04-28 12:00:00,32.0,13.2,32.0,,,160.0,16.6,,,,
2019-04-28 13:00:00,31.0,11.9,31.0,,,140.0,16.6,,,,
2019-04-28 14:00:00,30.0,12.8,35.0,,,150.0,11.2,,,,
2019-04-28 15:00:00,29.0,14.0,40.0,,,150.0,11.2,,,,
2019-04-28 16:00:00,28.0,13.1,40.0,,,150.0,9.4,,,,
2019-04-28 17:00:00,27.0,13.0,42.0,,,150.0,11.2,,,,
2019-04-28 18:00:00,27.0,14.0,45.0,,,140.0,13.0,,,,
2019-04-28 19:00:00,25.0,13.8,50.0,,,170.0,7.6,,,,
2019-04-28 20:00:00,24.0,16.0,61.0,,,,3.6,,,,
2019-04-28 21:00:00,24.0,16.0,61.0,,,170.0,7.6,,,,
2019-04-28 22:00:00,25.0,16.9,61.0,,,250.0,11.2,,,,
2019-04-28 23:00:00,23.0,18.1,74.0,,,,3.6,,,,
2019-04-29 00:00:00,23.0,19.0,78.0,,,0.0,0.0,,,,
2019-04-29 01:00:00,23.0,23.0,100.0,,,270.0,7.6,,,,
2019-04-29 02:00:00,25.0,25.0,100.0,,,240.0,11.2,,,,
2019-04-29 03:00:00,26.0,24.0,89.0,,,260.0,7.6,,,,
2019-04-29 04:00:00,29.0,19.9,58.0,,,270.0,13.0,,,,
2019-04-29 05:00:00,29.0,19.0,55.0,,,280.0,13.0,,,,
2019-04-29 06:00:00,32.0,17.1,41.0,,,290.0,13.0,,,,
2019-04-29 07:00:00,33.0,13.1,30.0,,,210.0,7.6,,,,
2019-04-29 08:00:00,34.0,13.9,30.0,,,30.0,11.2,,,,
2019-04-29 09:00:00,34.0,11.2,25.0,,,,7.6,,,,
2019-04-29 10:00:00,34.0,9.9,23.0,,,30.0,7.6,,,,
2019-04-29 11:00:00,35.0,10.7,23.0,,,,5.4,,,,
2019-04-29 12:00:00,34.0,11.8,26.0,,,50.0,14.8,,,,
2019-04-29 13:00:00,33.0,9.7,24.0,,,80.0,14.8,,,,
2019-04-29 14:00:00,31.0,10.9,29.0,,,70.0,7.6,,,,
2019-04-29 15:00:00,30.0,12.0,33.0,,,150.0,11.2,,,,
2019-04-29 16:00:00,29.0,15.8,45.0,,,170.0,9.4,,,,
2019-04-29 17:00:00,28.0,16.9,51.0,,,190.0,7.6,,,,
2019-04-29 18:00:00,28.0,16.0,48.0,,,240.0,14.8,,,,
2019-04-29 19:00:00,27.0,20.1,66.0,,,250.0,16.6,,,,
2019-04-29 20:00:00,25.0,22.1,84.0,,,250.0,24.1,,,,
2019-04-29 21:00:00,24.0,22.1,89.0,,,280.0,18.4,,,,
2019-04-29 22:00:00,24.0,23.0,94.0,,,270.0,20.5,,,,
2019-04-29 23:00:00,24.0,23.0,94.0,,,270.0,20.5,,,,
2019-04-30 00:00:00,23.0,23.0,100.0,,,270.0,16.6,,,,
2019-04-30 01:00:00,23.0,23.0,100.0,,,280.0,14.8,,,,
2019-04-30 02:00:00,25.0,23.1,89.0,,,280.0,20.5,,,,
2019-04-30 03:00:00,26.0,22.1,79.0,,,280.0,16.6,,,,
2019-04-30 04:00:00,28.0,20.0,62.0,,,280.0,20.5,,,,
2019-04-30 05:00:00,29.0,19.0,55.0,,,280.0,22.3,,,,
2019-04-30 06:00:00,31.0,18.0,46.0,,,290.0,14.8,,,,
2019-04-30 07:00:00,32.0,17.1,41.0,,,270.0,16.6,,,,
2019-04-30 08:00:00,33.0,15.9,36.0,,,320.0,16.6,,,,
2019-04-30 09:00:00,33.0,14.1,32.0,,,290.0,18.4,,,,
2019-04-30 10:00:00,33.0,14.1,32.0,,,330.0,13.0,,,,
2019-04-30 11:00:00,33.0,15.0,34.0,,,,13.0,,,,
2019-04-30 12:00:00,33.0,14.1,32.0,,,,13.0,,,,
2019-04-30 13:00:00,29.0,14.0,40.0,,,200.0,9.4,,,,
2019-04-30 14:00:00,20.0,20.0,100.0,,,40.0,46.4,,,,
2019-04-30 15:00:00,23.0,23.0,100.0,,,260.0,33.5,,,,
2019-04-30 16:00:00,23.0,23.0,100.0,,,250.0,27.7,,,,
2019-04-30 17:00:00,23.0,23.0,100.0,,,280.0,22.3,,,,
2019-04-30 18:00:00,22.0,22.0,100.0,,,300.0,13.0,,,,
2019-04-30 19:00:00,21.0,21.0,100.0,,,320.0,14.8,,,,
2019-04-30 20:00:00,21.0,21.0,100.0,,,300.0,25.9,,,,
2019-04-30 21:00:00,22.0,21.0,94.0,,,310.0,14.8,,,,
2019-04-30 22:00:00,22.0,22.0,100.0,,,300.0,18.4,,,,
2019-04-30 23:00:00,23.0,19.0,78.0,,,310.0,13.0,,,,
2019-05-01 00:00:00,22.0,22.0,100.0,,,270.0,7.6,,,,
2019-05-01 01:00:00,22.0,22.0,100.0,,,270.0,14.8,,,,
2019-05-01 02:00:00,22.0,22.0,100.0,,,290.0,14.8,,,,
2019-05-01 03:00:00,23.0,23.0,100.0,,,280.0,20.5,,,,
2019-05-01 04:00:00,26.0,25.0,94.0,,,270.0,24.1,,,,
2019-05-01 05:00:00,26.0,24.0,89.0,,,270.0,31.7,,,,
2019-05-01 06:00:00,28.0,22.0,70.0,,,260.0,27.7,,,,
2019-05-01 07:00:00,29.0,22.0,66.0,,,270.0,22.3,,,,
2019-05-01 08:00:00,29.0,22.0,66.0,,,280.0,22.3,,,,
2019-05-01 09:00:00,29.0,22.0,66.0,,,270.0,27.7,,,,
2019-05-01 10:00:00,29.0,19.9,58.0,,,270.0,24.1,,,,
2019-05-01 11:00:00,29.0,21.0,62.0,,,270.0,20.5,,,,
